State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
Indiana,18,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,19,121,157.02
Indiana,18,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,19,97,195.88
Indiana,18,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,13,122,106.56
Indiana,18,Not Hispanic or Latino,2186-5,White,2106-3,Under 15 years,15,2024,2024,22,Not Available,Not Available
Indiana,18,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,1871,155881,12
Indiana,18,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,10639,163486,65.08
Indiana,18,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,17638,153899,114.61
Indiana,18,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,15674,166729,94.01
Indiana,18,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,6822,162087,42.09
Indiana,18,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,1242,163125,7.61
Indiana,18,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,84,Not Available,Not Available
Indiana,18,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,190,9362,20.29
Indiana,18,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,502,7661,65.53
Indiana,18,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,568,6310,90.02
Indiana,18,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,374,5023,74.46
Indiana,18,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,139,3581,38.82
Indiana,18,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,30,2912,10.3
Indiana,18,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,12,Not Available,Not Available
Indiana,18,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,16,Not Available,Not Available
Indiana,18,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,34,Not Available,Not Available
Indiana,18,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,28,Not Available,Not Available
Indiana,18,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,14,Not Available,Not Available
Iowa,19,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,13,429,30.3
Iowa,19,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,21,522,40.23
Iowa,19,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,24,569,42.18
Iowa,19,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,22,414,53.14
Iowa,19,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,17,401,42.39
Iowa,19,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,28,322,86.96
Iowa,19,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,36,399,90.23
Iowa,19,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,38,227,167.4
Iowa,19,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,12,209,57.42
Iowa,19,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,339,11386,29.77
Iowa,19,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,1091,9999,109.11
Iowa,19,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,1352,9141,147.91
Iowa,19,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,969,8189,118.33
Iowa,19,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,432,7024,61.5
Iowa,19,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,113,6476,17.45
Iowa,19,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,31,531,58.38
Iowa,19,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,26,383,67.89
Iowa,19,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,18,363,49.59
Iowa,19,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,12,389,30.85
Iowa,19,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,28,393,71.25
Iowa,19,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,35,384,91.15
Iowa,19,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,32,385,83.12
Iowa,19,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,25,347,72.05
Iowa,19,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,14,3212,4.36
Iowa,19,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,72,4972,14.48
Iowa,19,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,248,4297,57.71
Iowa,19,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,369,4102,89.96
Iowa,19,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,221,3924,56.32
Iowa,19,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,55,3696,14.88
Iowa,19,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,162,5604,28.91
Iowa,19,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,508,5885,86.32
Iowa,19,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,754,5646,133.55
Iowa,19,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,712,6471,110.03
Iowa,19,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,451,4894,92.15
Iowa,19,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,108,4503,23.98
Iowa,19,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,25,339,73.75
Iowa,19,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,117,478,244.77
Iowa,19,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,104,369,281.84
Iowa,19,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,86,374,229.95
Iowa,19,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,33,349,94.56
Iowa,19,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,2024,2024,20,379,52.77
Iowa,19,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,699,84437,8.28
Iowa,19,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,4200,85662,49.03
Iowa,19,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,9127,73279,124.55
Iowa,19,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,8615,78193,110.18
Iowa,19,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,3445,78512,43.88
Iowa,19,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,640,83898,7.63
Iowa,19,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,39,Not Available,Not Available
Iowa,19,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,66,4081,16.17
Iowa,19,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,225,3461,65.01
Iowa,19,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,244,2699,90.4
Iowa,19,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,177,2097,84.41
Iowa,19,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,53,1315,40.3
Iowa,19,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,16,1121,14.27
Kansas,20,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,12,755,15.89
Kansas,20,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,13,616,21.1
Kansas,20,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,11,534,20.6
Kansas,20,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,14,820,17.07
Kansas,20,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,62,736,84.24
Kansas,20,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,52,519,100.19
Kansas,20,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,47,525,89.52
Kansas,20,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,20,456,43.86
Kansas,20,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,11,Not Available,Not Available
Kansas,20,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,531,18384,28.88
Kansas,20,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,1781,16979,104.89
Kansas,20,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,1940,14627,132.63
Kansas,20,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,1464,12724,115.06
Kansas,20,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,719,11747,61.21
Kansas,20,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,182,11564,15.74
Kansas,20,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,11,1148,9.58
Kansas,20,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,40,895,44.69
Kansas,20,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,31,622,49.84
Kansas,20,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,25,510,49.02
Kansas,20,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,10,384,26.04
Kansas,20,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,44,953,46.17
Kansas,20,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,41,911,45.01
Kansas,20,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,35,959,36.5
Kansas,20,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,17,846,20.09
Kansas,20,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,15,3010,4.98
Kansas,20,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,60,4776,12.56
Kansas,20,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,247,4963,49.77
Kansas,20,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,392,4643,84.43
Kansas,20,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,236,4224,55.87
Kansas,20,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,55,4035,13.63
Kansas,20,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,162,6191,26.17
Kansas,20,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,537,6210,86.47
Kansas,20,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,573,5848,97.98
Kansas,20,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,491,6092,80.6
Kansas,20,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,264,5602,47.13
Kansas,20,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,59,5260,11.22
Kansas,20,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,10,Not Available,Not Available
Kansas,20,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,33,140,235.71
Kansas,20,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,31,244,127.05
Kansas,20,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,27,160,168.75
Kansas,20,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,15,167,89.82
Kansas,20,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,676,66205,10.21
Kansas,20,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,4056,68693,59.05
Kansas,20,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,7180,60867,117.96
Kansas,20,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,6856,64371,106.51
Kansas,20,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,3148,67378,46.72
Kansas,20,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,580,70111,8.27
Kansas,20,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,29,Not Available,Not Available
Kansas,20,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,74,5336,13.87
Kansas,20,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,298,4434,67.21
Kansas,20,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,282,3704,76.13
Kansas,20,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,183,2738,66.84
Kansas,20,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,80,2152,37.17
Kansas,20,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,16,1847,8.66
Kansas,20,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,16,Not Available,Not Available
Kansas,20,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,15,Not Available,Not Available
Kansas,20,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,22,Not Available,Not Available
Kansas,20,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,11,Not Available,Not Available
Kentucky,21,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,17,404,42.08
Kentucky,21,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,16,281,56.94
Kentucky,21,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,14,236,59.32
Kentucky,21,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,17,82,207.32
Kentucky,21,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,19,86,220.93
Kentucky,21,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,16,70,228.57
Kentucky,21,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,11,64,171.88
Kentucky,21,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,30,840,35.71
Kentucky,21,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,121,498,242.97
Kentucky,21,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,111,521,213.05
Kentucky,21,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,115,802,143.39
Kentucky,21,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,49,513,95.52
Kentucky,21,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,12,72,166.67
Kentucky,21,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,15,213,70.42
Kentucky,21,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,10,27,370.37
Kentucky,21,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,394,10315,38.2
Kentucky,21,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,1329,8843,150.29
Kentucky,21,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,1426,8250,172.85
Kentucky,21,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,1093,7671,142.48
Kentucky,21,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,584,6931,84.26
Kentucky,21,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,126,6614,19.05
Kentucky,21,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,34,448,75.89
Kentucky,21,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,21,317,66.25
Kentucky,21,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,15,339,44.25
Kentucky,21,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,10,318,31.45
Kentucky,21,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,13,2921,4.45
Kentucky,21,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,71,3656,19.42
Kentucky,21,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,250,3677,67.99
Kentucky,21,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,433,4336,99.86
Kentucky,21,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,264,4175,63.23
Kentucky,21,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,55,3860,14.25
Kentucky,21,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,306,14751,20.74
Kentucky,21,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,1158,14946,77.48
Kentucky,21,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,1370,13822,99.12
Kentucky,21,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,1218,14562,83.64
Kentucky,21,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,608,12813,47.45
Kentucky,21,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,156,12631,12.35
Kentucky,21,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,10,Not Available,Not Available
Kentucky,21,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,31,226,137.17
Kentucky,21,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,38,192,197.92
Kentucky,21,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,22,200,110
Kentucky,21,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,11,168,65.48
Kentucky,21,Not Hispanic or Latino,2186-5,White,2106-3,Under 15 years,15,2024,2024,19,Not Available,Not Available
Kentucky,21,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,2061,109240,18.87
Kentucky,21,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,9254,113347,81.64
Kentucky,21,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,12601,113084,111.43
Kentucky,21,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,10291,121330,84.82
Kentucky,21,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,4478,115162,38.88
Kentucky,21,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,851,117827,7.22
Kentucky,21,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,45,Not Available,Not Available
Kentucky,21,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,120,6303,19.04
Kentucky,21,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,390,4797,81.3
Kentucky,21,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,411,4143,99.2
Kentucky,21,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,235,3073,76.47
Kentucky,21,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,90,2113,42.59
Kentucky,21,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,18,1849,9.73
Kentucky,21,Unknown or Not Stated,9,Black or African American,2054-5,20-24 years,20-24,2024,2024,15,Not Available,Not Available
Kentucky,21,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,23,Not Available,Not Available
Kentucky,21,Unknown or Not Stated,9,Black or African American,2054-5,30-34 years,30-34,2024,2024,22,Not Available,Not Available
Kentucky,21,Unknown or Not Stated,9,Black or African American,2054-5,35-39 years,35-39,2024,2024,15,Not Available,Not Available
Kentucky,21,Unknown or Not Stated,9,White,2106-3,15-19 years,15-19,2024,2024,14,Not Available,Not Available
Kentucky,21,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,35,Not Available,Not Available
Kentucky,21,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,62,Not Available,Not Available
Kentucky,21,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,67,Not Available,Not Available
Kentucky,21,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,29,Not Available,Not Available
Louisiana,22,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,12,549,21.86
Louisiana,22,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,38,380,100
Louisiana,22,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,36,395,91.14
Louisiana,22,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,34,710,47.89
Louisiana,22,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,19,495,38.38
Louisiana,22,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,22,96,229.17
Louisiana,22,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,29,84,345.24
Louisiana,22,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,21,73,287.67
Louisiana,22,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,16,85,188.24
Louisiana,22,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,118,1426,82.75
Louisiana,22,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,330,1123,293.86
Louisiana,22,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,351,979,358.53
Louisiana,22,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,275,1184,232.26
Louisiana,22,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,162,1078,150.28
Louisiana,22,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,42,887,47.35
Louisiana,22,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,29,41,707.32
Louisiana,22,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,23,31,741.94
Louisiana,22,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,11,59,186.44
Louisiana,22,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,10,Not Available,Not Available
Louisiana,22,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,339,10968,30.91
Louisiana,22,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,1079,9741,110.77
Louisiana,22,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,1360,9252,147
Louisiana,22,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,1059,9466,111.87
Louisiana,22,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,643,9940,64.69
Louisiana,22,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,149,9969,14.95
Louisiana,22,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,12,581,20.65
Louisiana,22,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,81,1066,75.98
Louisiana,22,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,92,1086,84.71
Louisiana,22,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,60,1167,51.41
Louisiana,22,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,20,970,20.62
Louisiana,22,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,12,2847,4.21
Louisiana,22,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,60,3688,16.27
Louisiana,22,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,231,3417,67.6
Louisiana,22,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,411,3742,109.83
Louisiana,22,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,263,4048,64.97
